datetime,count
2011-01-20 00:00:00,15.446067
2011-01-20 01:00:00,9.481488
2011-01-20 02:00:00,8.569599
2011-01-20 03:00:00,7.5414443
2011-01-20 04:00:00,6.168382
2011-01-20 05:00:00,7.73034
2011-01-20 06:00:00,31.979874
2011-01-20 07:00:00,78.25798
2011-01-20 08:00:00,195.39044
2011-01-20 09:00:00,95.898964
2011-01-20 10:00:00,52.362095
2011-01-20 11:00:00,54.886673
2011-01-20 12:00:00,70.02939
2011-01-20 13:00:00,67.73522
2011-01-20 14:00:00,62.078053
2011-01-20 15:00:00,66.26034
2011-01-20 16:00:00,77.62504
2011-01-20 17:00:00,175.14069
2011-01-20 18:00:00,149.82649
2011-01-20 19:00:00,87.51788
2011-01-20 20:00:00,69.743835
2011-01-20 21:00:00,56.19561
2011-01-20 22:00:00,42.46097
2011-01-20 23:00:00,30.217651
2011-01-21 00:00:00,18.570257
2011-01-21 01:00:00,12.288376
2011-01-21 02:00:00,11.59242
2011-01-21 03:00:00,8.710132
2011-01-21 04:00:00,7.2266345
2011-01-21 05:00:00,8.242707
2011-01-21 06:00:00,32.10913
2011-01-21 07:00:00,70.42814
2011-01-21 08:00:00,186.789
2011-01-21 09:00:00,96.37895
2011-01-21 10:00:00,45.404194
2011-01-21 11:00:00,57.143494
2011-01-21 12:00:00,63.86737
2011-01-21 13:00:00,55.745895
2011-01-21 14:00:00,57.471115
2011-01-21 15:00:00,60.424046
2011-01-21 16:00:00,73.27373
2011-01-21 17:00:00,126.8621
2011-01-21 18:00:00,112.10852
2011-01-21 19:00:00,74.47511
2011-01-21 20:00:00,54.681038
2011-01-21 21:00:00,44.75883
2011-01-21 22:00:00,40.3484
2011-01-21 23:00:00,31.107716
2011-01-22 00:00:00,32.04779
2011-01-22 01:00:00,24.278252
2011-01-22 02:00:00,18.214432
2011-01-22 03:00:00,11.451314
2011-01-22 04:00:00,7.5791807
2011-01-22 06:00:00,7.502514
2011-01-22 07:00:00,14.663128
2011-01-22 08:00:00,26.251442
2011-01-22 09:00:00,36.392956
2011-01-22 10:00:00,52.735477
2011-01-22 11:00:00,64.480965
2011-01-22 12:00:00,80.02151
2011-01-22 13:00:00,83.55032
2011-01-22 14:00:00,81.33029
2011-01-22 15:00:00,82.24955
2011-01-22 16:00:00,81.4321
2011-01-22 17:00:00,74.574486
2011-01-22 18:00:00,59.11962
2011-01-22 19:00:00,48.318314
2011-01-22 20:00:00,41.337116
2011-01-22 21:00:00,36.92651
2011-01-22 22:00:00,33.765152
2011-01-22 23:00:00,29.890034
2011-01-23 00:00:00,37.0505
2011-01-23 01:00:00,28.599333
2011-01-23 02:00:00,20.238834
2011-01-23 03:00:00,14.364644
2011-01-23 05:00:00,7.6874237
2011-01-23 06:00:00,7.455428
2011-01-23 07:00:00,11.9681635
2011-01-23 08:00:00,19.112452
2011-01-23 09:00:00,32.68982
2011-01-23 10:00:00,54.989452
2011-01-23 11:00:00,67.14288
2011-01-23 12:00:00,78.378265
2011-01-23 13:00:00,82.06043
2011-01-23 14:00:00,79.239456
2011-01-23 15:00:00,79.21962
2011-01-23 16:00:00,73.788994
2011-01-23 17:00:00,63.426693
2011-01-23 18:00:00,57.868423
2011-01-23 19:00:00,43.080082
2011-01-23 20:00:00,37.96302
2011-01-23 21:00:00,34.252735
2011-01-23 22:00:00,28.466812
2011-01-23 23:00:00,20.694181
2011-01-24 00:00:00,15.766966
2011-01-24 01:00:00,10.654885
2011-01-24 03:00:00,7.9425344
2011-01-24 04:00:00,6.167039
2011-01-24 05:00:00,7.662032
2011-01-24 06:00:00,26.147285
2011-01-24 07:00:00,59.703484
2011-01-24 08:00:00,160.42409
2011-01-24 09:00:00,79.564926
2011-01-24 10:00:00,36.554714
2011-01-24 11:00:00,37.490818
2011-01-24 12:00:00,51.22369
2011-01-24 13:00:00,50.97756
2011-01-24 14:00:00,42.664326
2011-01-24 15:00:00,52.66007
2011-01-24 16:00:00,66.15022
2011-01-24 17:00:00,127.00069
2011-01-24 18:00:00,122.17239
2011-01-24 19:00:00,87.101
2011-01-24 20:00:00,65.03139
2011-01-24 21:00:00,45.796135
2011-01-24 22:00:00,31.83508
2011-01-24 23:00:00,19.425282
2011-01-25 00:00:00,14.572738
2011-01-25 01:00:00,11.279126
2011-01-25 02:00:00,9.899743
2011-01-25 04:00:00,6.743084
2011-01-25 05:00:00,8.143056
2011-01-25 06:00:00,29.503916
2011-01-25 07:00:00,70.212715
2011-01-25 08:00:00,180.37415
2011-01-25 09:00:00,93.2422
2011-01-25 10:00:00,42.903564
2011-01-25 11:00:00,49.94365
2011-01-25 12:00:00,65.831726
2011-01-25 13:00:00,64.029236
2011-01-25 14:00:00,58.846153
2011-01-25 15:00:00,64.029594
2011-01-25 16:00:00,76.23077
2011-01-25 17:00:00,182.69603
2011-01-25 18:00:00,169.7024
2011-01-25 19:00:00,95.61499
2011-01-25 20:00:00,71.06337
2011-01-25 21:00:00,56.539406
2011-01-25 22:00:00,37.23272
2011-01-25 23:00:00,19.112873
2011-01-26 00:00:00,8.972689
2011-01-26 01:00:00,5.011737
2011-01-26 02:00:00,3.3096635
2011-01-26 05:00:00,1.9284286
2011-01-26 06:00:00,11.616572
2011-01-26 07:00:00,33.073647
2011-01-26 08:00:00,91.86589
2011-01-26 09:00:00,46.433804
2011-01-26 10:00:00,19.645824
2011-01-26 11:00:00,22.175922
2011-01-26 12:00:00,22.646946
2011-01-26 13:00:00,23.509636
2011-01-26 14:00:00,20.506332
2011-01-26 15:00:00,17.534597
2011-01-26 16:00:00,34.27975
2011-01-26 17:00:00,59.183605
2011-01-27 16:00:00,56.17733
2011-01-27 17:00:00,136.08282
2011-01-27 18:00:00,118.26778
2011-01-27 19:00:00,73.74486
2011-01-27 20:00:00,53.867912
2011-01-27 21:00:00,44.291286
2011-01-27 22:00:00,36.391823
2011-01-27 23:00:00,24.896666
2011-01-28 00:00:00,10.693936
2011-01-28 01:00:00,5.764744
