datetime,count
2011-01-20 00:00:00,23.517452
2011-01-20 01:00:00,42.604084
2011-01-20 02:00:00,45.699883
2011-01-20 03:00:00,48.27395
2011-01-20 04:00:00,50.907524
2011-01-20 05:00:00,50.75876
2011-01-20 06:00:00,51.052612
2011-01-20 07:00:00,53.431183
2011-01-20 08:00:00,57.73819
2011-01-20 09:00:00,60.885525
2011-01-20 10:00:00,59.841743
2011-01-20 11:00:00,62.261738
2011-01-20 12:00:00,66.214386
2011-01-20 13:00:00,63.153572
2011-01-20 14:00:00,61.4114
2011-01-20 15:00:00,62.271698
2011-01-20 16:00:00,61.377266
2011-01-20 17:00:00,62.99324
2011-01-20 18:00:00,66.03842
2011-01-20 19:00:00,64.78508
2011-01-20 20:00:00,65.67091
2011-01-20 21:00:00,65.677925
2011-01-20 22:00:00,63.079563
2011-01-20 23:00:00,63.959145
2011-01-21 00:00:00,64.118515
2011-01-21 01:00:00,64.71115
2011-01-21 02:00:00,66.14276
2011-01-21 03:00:00,93.2099
2011-01-21 04:00:00,65.20468
2011-01-21 05:00:00,64.169785
2011-01-21 06:00:00,64.14785
2011-01-21 07:00:00,61.891464
2011-01-21 08:00:00,64.10213
2011-01-21 09:00:00,64.26684
2011-01-21 10:00:00,76.262764
2011-01-21 11:00:00,71.859856
2011-01-21 12:00:00,67.55988
2011-01-21 13:00:00,67.83773
2011-01-21 14:00:00,65.39821
2011-01-21 15:00:00,65.31654
2011-01-21 16:00:00,65.60707
2011-01-21 17:00:00,63.52483
2011-01-21 18:00:00,70.11126
2011-01-21 19:00:00,69.54981
2011-01-21 20:00:00,84.30854
2011-01-21 21:00:00,95.25718
2011-01-21 22:00:00,94.53435
2011-01-21 23:00:00,89.04516
2011-01-22 00:00:00,96.13919
2011-01-22 01:00:00,96.64053
2011-01-22 02:00:00,96.42956
2011-01-22 03:00:00,96.49898
2011-01-22 04:00:00,96.06247
2011-01-22 06:00:00,95.9436
2011-01-22 07:00:00,96.31601
2011-01-22 08:00:00,96.62876
2011-01-22 09:00:00,97.3209
2011-01-22 10:00:00,96.73866
2011-01-22 11:00:00,98.32563
2011-01-22 12:00:00,99.43971
2011-01-22 13:00:00,75.22257
2011-01-22 14:00:00,74.22497
2011-01-22 15:00:00,70.59516
2011-01-22 16:00:00,74.07435
2011-01-22 17:00:00,70.51157
2011-01-22 18:00:00,98.57138
2011-01-22 19:00:00,91.786804
2011-01-22 20:00:00,97.162506
2011-01-22 21:00:00,94.617065
2011-01-22 22:00:00,87.15953
2011-01-22 23:00:00,84.173874
2011-01-23 00:00:00,85.057816
2011-01-23 01:00:00,85.057816
2011-01-23 02:00:00,84.082184
2011-01-23 03:00:00,84.082184
2011-01-23 05:00:00,84.85169
2011-01-23 06:00:00,84.85169
2011-01-23 07:00:00,96.21297
2011-01-23 08:00:00,95.94471
2011-01-23 09:00:00,98.51174
2011-01-23 10:00:00,96.40962
2011-01-23 11:00:00,95.50358
2011-01-23 12:00:00,93.878296
2011-01-23 13:00:00,85.378845
2011-01-23 14:00:00,70.73315
2011-01-23 15:00:00,70.73315
2011-01-23 16:00:00,70.25331
2011-01-23 17:00:00,70.62065
2011-01-23 18:00:00,85.67673
2011-01-23 19:00:00,85.74678
2011-01-23 20:00:00,99.24626
2011-01-23 21:00:00,99.39804
2011-01-23 22:00:00,97.540634
2011-01-23 23:00:00,97.97368
2011-01-24 00:00:00,90.92303
2011-01-24 01:00:00,85.18798
2011-01-24 03:00:00,94.255325
2011-01-24 04:00:00,70.084885
2011-01-24 05:00:00,70.084885
2011-01-24 06:00:00,80.95456
2011-01-24 07:00:00,72.777725
2011-01-24 08:00:00,74.081116
2011-01-24 09:00:00,79.44622
2011-01-24 10:00:00,73.0418
2011-01-24 11:00:00,71.098434
2011-01-24 12:00:00,66.46906
2011-01-24 13:00:00,76.40718
2011-01-24 14:00:00,74.58571
2011-01-24 15:00:00,66.4274
2011-01-24 16:00:00,68.06371
2011-01-24 17:00:00,86.51385
2011-01-24 18:00:00,66.310776
2011-01-24 19:00:00,74.39694
2011-01-24 20:00:00,66.334694
2011-01-24 21:00:00,67.24252
2011-01-24 22:00:00,69.05892
2011-01-24 23:00:00,64.068825
2011-01-25 00:00:00,65.02251
2011-01-25 01:00:00,65.19452
2011-01-25 02:00:00,64.377426
2011-01-25 04:00:00,64.43318
2011-01-25 05:00:00,65.92863
2011-01-25 06:00:00,63.87776
2011-01-25 07:00:00,63.484375
2011-01-25 08:00:00,64.83603
2011-01-25 09:00:00,65.54077
2011-01-25 10:00:00,62.918312
2011-01-25 11:00:00,62.809563
2011-01-25 12:00:00,66.406204
2011-01-25 13:00:00,65.46222
2011-01-25 14:00:00,66.15583
2011-01-25 15:00:00,69.71232
2011-01-25 16:00:00,69.71232
2011-01-25 17:00:00,64.90306
2011-01-25 18:00:00,65.80722
2011-01-25 19:00:00,66.984375
2011-01-25 20:00:00,65.14581
2011-01-25 21:00:00,65.14581
2011-01-25 22:00:00,45.656082
2011-01-25 23:00:00,24.084227
2011-01-26 00:00:00,12.377117
2011-01-26 01:00:00,7.722964
2011-01-26 02:00:00,6.5936556
2011-01-26 05:00:00,3.0210464
2011-01-26 06:00:00,3.0210464
2011-01-26 07:00:00,3.2571054
2011-01-26 08:00:00,3.2571054
2011-01-26 09:00:00,3.2571054
2011-01-26 10:00:00,3.083744
2011-01-26 11:00:00,3.2148924
2011-01-26 12:00:00,3.2148924
2011-01-26 13:00:00,3.2148924
2011-01-26 14:00:00,3.3574686
2011-01-26 15:00:00,3.4353728
2011-01-26 16:00:00,3.2148924
2011-01-26 17:00:00,3.3501134
2011-01-27 16:00:00,4.398859
2011-01-27 17:00:00,4.5238733
2011-01-27 18:00:00,3.5666769
2011-01-27 19:00:00,3.5666769
2011-01-27 20:00:00,3.5901582
2011-01-27 21:00:00,3.5901582
2011-01-27 22:00:00,3.5901582
2011-01-27 23:00:00,3.5320086
2011-01-28 00:00:00,3.7164261
2011-01-28 01:00:00,3.7164261
2011-01-28 02:00:00,3.6889608
2011-01-28 03:00:00,3.799816
2011-01-28 05:00:00,3.6332803
2011-01-28 06:00:00,3.7665963
2011-01-28 07:00:00,3.9295044
2011-01-28 08:00:00,3.9295044
2011-01-28 09:00:00,3.7816465
2011-01-28 10:00:00,3.4739227
2011-01-28 11:00:00,3.3251963
2011-01-28 12:00:00,3.3251963
2011-01-28 13:00:00,3.3251963
2011-01-28 14:00:00,3.935596
2011-01-28 15:00:00,3.9054074
2011-01-28 16:00:00,3.7476063
2011-01-28 17:00:00,4.2965984
2011-01-28 18:00:00,3.9429252
2011-01-28 19:00:00,4.317943
2011-01-28 20:00:00,4.154765
2011-01-28 21:00:00,3.8155475
2011-01-28 22:00:00,4.3633766
2011-01-28 23:00:00,4.2360854
2011-01-29 00:00:00,5.0665417
2011-01-29 01:00:00,3.9008923
2011-01-29 02:00:00,3.8670855
2011-01-29 03:00:00,3.9277225
2011-01-29 04:00:00,3.8160148
2011-01-29 06:00:00,3.8170419
2011-01-29 07:00:00,3.9339955
2011-01-29 08:00:00,4.779065
2011-01-29 09:00:00,4.089663
2011-01-29 10:00:00,3.8807788
2011-01-29 11:00:00,4.2052813
2011-01-29 12:00:00,4.6893735
2011-01-29 13:00:00,4.3761587
2011-01-29 14:00:00,3.754744
2011-01-29 15:00:00,4.49628
2011-01-29 16:00:00,3.9812675
2011-01-29 17:00:00,4.0371647
2011-01-29 18:00:00,3.7194877
2011-01-29 19:00:00,4.4228086
2011-01-29 20:00:00,4.0868664
2011-01-29 21:00:00,4.0868664
2011-01-29 22:00:00,4.0846977
2011-01-29 23:00:00,4.0846977
2011-01-30 00:00:00,4.136177
2011-01-30 01:00:00,4.0657845
2011-01-30 02:00:00,4.0754848
2011-01-30 03:00:00,4.0775166
2011-01-30 04:00:00,4.0775166
2011-01-30 05:00:00,4.042254
2011-01-30 07:00:00,4.042254
2011-01-30 08:00:00,4.203301
2011-01-30 09:00:00,4.069188
2011-01-30 10:00:00,3.997132
2011-01-30 11:00:00,4.028602
2011-01-30 12:00:00,4.5099635
2011-01-30 13:00:00,4.387638
2011-01-30 14:00:00,4.497336
2011-01-30 15:00:00,4.78244
2011-01-30 16:00:00,4.78244
2011-01-30 17:00:00,4.541777
2011-01-30 18:00:00,4.139627
2011-01-30 19:00:00,3.986167
2011-01-30 20:00:00,3.9958236
2011-01-30 21:00:00,3.9638772
2011-01-30 22:00:00,3.9322896
2011-01-30 23:00:00,4.336341
2011-01-31 00:00:00,3.9241436
2011-01-31 01:00:00,3.392097
2011-01-31 02:00:00,3.453472
2011-01-31 03:00:00,3.453472
2011-01-31 04:00:00,3.7816987
2011-01-31 05:00:00,3.3736908
2011-01-31 06:00:00,3.5910182
2011-01-31 07:00:00,3.507309
2011-01-31 08:00:00,3.9153724
2011-01-31 09:00:00,3.9642172
2011-01-31 10:00:00,3.7913196
2011-01-31 11:00:00,3.7913196
2011-01-31 12:00:00,4.2449303
2011-01-31 13:00:00,4.311567
2011-01-31 14:00:00,4.271741
2011-01-31 15:00:00,4.407628
2011-01-31 16:00:00,3.960655
2011-01-31 17:00:00,3.7978232
2011-01-31 18:00:00,3.981896
2011-01-31 19:00:00,4.528213
2011-01-31 20:00:00,3.9535408
2011-01-31 21:00:00,3.9154267
2011-01-31 22:00:00,4.0455894
2011-01-31 23:00:00,3.6688209
2011-02-20 00:00:00,30.3236
2011-02-20 01:00:00,34.59053
2011-02-20 02:00:00,36.396706
2011-02-20 03:00:00,36.30967
2011-02-20 04:00:00,36.605366
2011-02-20 06:00:00,36.297398
2011-02-20 07:00:00,35.152916
2011-02-20 08:00:00,33.882416
2011-02-20 09:00:00,36.9702
2011-02-20 10:00:00,37.922432
2011-02-20 11:00:00,36.86487
2011-02-20 12:00:00,38.878242
2011-02-20 13:00:00,39.154243
2011-02-20 14:00:00,40.68978
2011-02-20 15:00:00,39.238808
2011-02-20 16:00:00,39.37376
2011-02-20 17:00:00,39.741543
2011-02-20 18:00:00,36.4416
2011-02-20 19:00:00,36.462852
2011-02-20 20:00:00,36.188187
2011-02-20 21:00:00,34.968372
2011-02-20 22:00:00,36.774586
2011-02-20 23:00:00,35.022594
2011-02-21 00:00:00,40.960896
2011-02-21 01:00:00,40.94673
2011-02-21 02:00:00,40.920757
2011-02-21 03:00:00,39.891254
2011-02-21 04:00:00,37.678864
2011-02-21 05:00:00,37.00381
2011-02-21 06:00:00,38.962925
2011-02-21 07:00:00,39.010494
2011-02-21 08:00:00,39.229103
2011-02-21 09:00:00,39.190952
2011-02-21 10:00:00,39.2913
2011-02-21 11:00:00,38.782444
2011-02-21 12:00:00,38.178917
2011-02-21 13:00:00,38.50869
2011-02-21 14:00:00,37.839
2011-02-21 15:00:00,45.38105
2011-02-21 16:00:00,43.54669
2011-02-21 17:00:00,43.460308
2011-02-21 18:00:00,43.07891
2011-02-21 19:00:00,43.07891
2011-02-21 20:00:00,45.96605
2011-02-21 21:00:00,44.52117
2011-02-21 22:00:00,43.99369
2011-02-21 23:00:00,44.19439
2011-02-22 06:00:00,38.932446
2011-02-22 07:00:00,38.97731
2011-02-22 08:00:00,39.472206
2011-02-22 09:00:00,39.25601
2011-02-22 10:00:00,37.857376
2011-02-22 11:00:00,37.84227
2011-02-22 12:00:00,37.35724
2011-02-22 13:00:00,38.626766
2011-02-22 14:00:00,38.78836
2011-02-22 15:00:00,39.732956
2011-02-22 16:00:00,39.011852
2011-02-22 17:00:00,38.466877
2011-02-22 18:00:00,38.564243
2011-02-22 19:00:00,38.301773
2011-02-22 20:00:00,37.92352
2011-02-22 21:00:00,38.103226
2011-02-22 22:00:00,37.556488
2011-02-22 23:00:00,37.556488
2011-02-23 00:00:00,37.493874
2011-02-23 01:00:00,38.00438
2011-02-23 02:00:00,38.37401
2011-02-23 03:00:00,38.27852
2011-02-23 05:00:00,38.283978
2011-02-23 06:00:00,38.283978
2011-02-23 07:00:00,38.27395
2011-02-23 08:00:00,40.40617
2011-02-23 09:00:00,38.93255
2011-02-23 10:00:00,40.471245
2011-02-23 11:00:00,40.157234
2011-02-23 12:00:00,41.066837
2011-02-23 13:00:00,39.395588
2011-02-23 14:00:00,39.23871
2011-02-23 15:00:00,39.550995
2011-02-23 16:00:00,40.250107
2011-02-23 17:00:00,39.550995
2011-02-23 18:00:00,39.326004
2011-02-23 19:00:00,40.436214
2011-02-23 20:00:00,38.281498
2011-02-23 21:00:00,38.567314
2011-02-23 22:00:00,38.567314
2011-02-23 23:00:00,38.60601
2011-02-24 00:00:00,38.42314
2011-02-24 01:00:00,37.88724
2011-02-24 02:00:00,38.29027
2011-02-24 03:00:00,36.313076
2011-02-24 05:00:00,36.93729
2011-02-24 06:00:00,39.82068
2011-02-24 07:00:00,38.003033
2011-02-24 08:00:00,36.51793
2011-02-24 09:00:00,36.36984
2011-02-24 10:00:00,27.322824
2011-02-24 11:00:00,16.387215
2011-02-24 12:00:00,12.607763
2011-02-24 13:00:00,8.5569515
2011-02-24 14:00:00,4.3790674
2011-02-24 15:00:00,4.727806
2011-02-24 16:00:00,4.5041347
2011-02-24 17:00:00,4.374944
2011-02-24 18:00:00,3.9857059
2011-02-24 19:00:00,4.1212482
2011-02-24 20:00:00,4.036898
2011-02-24 21:00:00,3.9857059
2011-02-24 22:00:00,3.550363
2011-02-24 23:00:00,4.1617417
2011-02-25 00:00:00,4.7752976
2011-02-25 01:00:00,5.171958
2011-02-25 02:00:00,5.171958
2011-02-25 03:00:00,4.0872526
2011-02-25 05:00:00,4.0872526
2011-02-25 06:00:00,3.9841006
2011-02-25 07:00:00,4.4718146
2011-02-25 08:00:00,4.0134196
2011-02-25 09:00:00,4.9049444
2011-02-25 10:00:00,4.3678474
2011-02-25 11:00:00,5.638623
2011-02-25 12:00:00,6.128199
2011-02-25 13:00:00,6.128199
2011-02-25 14:00:00,6.7292747
2011-02-25 15:00:00,6.293995
2011-02-25 16:00:00,4.265563
2011-02-25 17:00:00,4.4723887
2011-02-25 18:00:00,4.3350434
2011-02-25 19:00:00,4.1315417
2011-02-25 20:00:00,4.574879
2011-02-25 21:00:00,4.2780533
2011-02-25 22:00:00,4.55379
2011-02-25 23:00:00,4.3430576
2011-02-26 00:00:00,4.8041687
2011-02-26 01:00:00,5.1507664
2011-02-26 02:00:00,4.798118
2011-02-26 03:00:00,4.114679
2011-02-26 04:00:00,3.6886315
2011-02-26 05:00:00,3.7415276
2011-02-26 06:00:00,3.9834423
2011-02-26 07:00:00,3.949225
2011-02-26 08:00:00,4.2448235
2011-02-26 09:00:00,4.4697204
2011-02-26 10:00:00,4.6825404
2011-02-26 11:00:00,5.2074385
2011-02-26 12:00:00,4.8043675
2011-02-26 13:00:00,4.99179
2011-02-26 14:00:00,5.120859
2011-02-26 15:00:00,5.1107483
2011-02-26 16:00:00,4.774753
2011-02-26 17:00:00,5.400553
2011-02-26 18:00:00,4.599854
2011-02-26 19:00:00,4.601258
2011-02-26 20:00:00,4.659563
2011-02-26 21:00:00,4.9504395
2011-02-26 22:00:00,4.9009953
2011-02-26 23:00:00,4.850683
