datetime,count
2011-01-20 00:00:00,10.7568865
2011-01-20 01:00:00,6.950573
2011-01-20 02:00:00,6.846997
2011-01-20 03:00:00,6.74973
2011-01-20 04:00:00,6.74973
2011-01-20 05:00:00,7.0049276
2011-01-20 06:00:00,38.908775
2011-01-20 07:00:00,80.60722
2011-01-20 08:00:00,190.83374
2011-01-20 09:00:00,105.951614
2011-01-20 10:00:00,54.23968
2011-01-20 11:00:00,55.363617
2011-01-20 12:00:00,72.048225
2011-01-20 13:00:00,69.20949
2011-01-20 14:00:00,68.683334
2011-01-20 15:00:00,71.72872
2011-01-20 16:00:00,80.04254
2011-01-20 17:00:00,171.04475
2011-01-20 18:00:00,152.16888
2011-01-20 19:00:00,97.62089
2011-01-20 20:00:00,56.90058
2011-01-20 21:00:00,51.143677
2011-01-20 22:00:00,39.216713
2011-01-20 23:00:00,33.888527
2011-01-21 00:00:00,10.971072
2011-01-21 01:00:00,6.727047
2011-01-21 02:00:00,6.6962934
2011-01-21 03:00:00,6.5965085
2011-01-21 04:00:00,6.6025963
2011-01-21 05:00:00,6.865526
2011-01-21 06:00:00,38.52754
2011-01-21 07:00:00,80.328766
2011-01-21 08:00:00,189.13603
2011-01-21 09:00:00,93.842125
2011-01-21 10:00:00,54.083824
2011-01-21 11:00:00,57.522377
2011-01-21 12:00:00,67.22017
2011-01-21 13:00:00,57.9602
2011-01-21 14:00:00,59.586815
2011-01-21 15:00:00,56.38672
2011-01-21 16:00:00,70.32826
2011-01-21 17:00:00,113.87806
2011-01-21 18:00:00,113.08809
2011-01-21 19:00:00,77.36097
2011-01-21 20:00:00,46.992523
2011-01-21 21:00:00,35.285637
2011-01-21 22:00:00,31.800978
2011-01-21 23:00:00,30.68996
2011-01-22 00:00:00,33.426506
2011-01-22 01:00:00,22.025309
2011-01-22 02:00:00,6.9347954
2011-01-22 03:00:00,5.3107004
2011-01-22 04:00:00,5.023126
2011-01-22 06:00:00,5.471696
2011-01-22 07:00:00,25.885464
2011-01-22 08:00:00,39.313305
2011-01-22 09:00:00,45.895863
2011-01-22 10:00:00,55.65227
2011-01-22 11:00:00,65.04405
2011-01-22 12:00:00,78.18848
2011-01-22 13:00:00,85.77867
2011-01-22 14:00:00,74.603294
2011-01-22 15:00:00,81.59774
2011-01-22 16:00:00,77.75909
2011-01-22 17:00:00,89.43416
2011-01-22 18:00:00,67.554955
2011-01-22 19:00:00,57.938164
2011-01-22 20:00:00,35.259922
2011-01-22 21:00:00,32.267567
2011-01-22 22:00:00,32.816933
2011-01-22 23:00:00,29.446417
2011-01-23 00:00:00,34.793663
2011-01-23 01:00:00,22.480473
2011-01-23 02:00:00,8.018646
2011-01-23 03:00:00,5.5164757
2011-01-23 05:00:00,5.630584
2011-01-23 06:00:00,5.7922163
2011-01-23 07:00:00,17.54082
2011-01-23 08:00:00,38.103104
2011-01-23 09:00:00,40.328335
2011-01-23 10:00:00,56.44377
2011-01-23 11:00:00,65.79036
2011-01-23 12:00:00,75.774445
2011-01-23 13:00:00,76.5619
2011-01-23 14:00:00,76.18065
2011-01-23 15:00:00,76.40206
2011-01-23 16:00:00,74.91778
2011-01-23 17:00:00,67.445564
2011-01-23 18:00:00,62.568085
2011-01-23 19:00:00,47.944122
2011-01-23 20:00:00,32.36489
2011-01-23 21:00:00,25.566608
2011-01-23 22:00:00,19.56422
2011-01-23 23:00:00,14.512497
2011-01-24 00:00:00,6.403472
2011-01-24 01:00:00,5.373459
2011-01-24 03:00:00,5.0729856
2011-01-24 04:00:00,5.083402
2011-01-24 05:00:00,5.3724203
2011-01-24 06:00:00,35.19893
2011-01-24 07:00:00,73.29773
2011-01-24 08:00:00,172.34274
2011-01-24 09:00:00,86.958176
2011-01-24 10:00:00,46.450413
2011-01-24 11:00:00,47.085854
2011-01-24 12:00:00,55.643684
2011-01-24 13:00:00,53.690125
2011-01-24 14:00:00,50.703762
2011-01-24 15:00:00,58.09324
2011-01-24 16:00:00,66.801216
2011-01-24 17:00:00,123.316185
2011-01-24 18:00:00,122.06719
2011-01-24 19:00:00,90.324814
2011-01-24 20:00:00,53.827065
2011-01-24 21:00:00,43.178898
2011-01-24 22:00:00,33.389114
2011-01-24 23:00:00,28.58751
2011-01-25 00:00:00,8.466636
2011-01-25 01:00:00,6.5615845
2011-01-25 02:00:00,6.477989
2011-01-25 04:00:00,6.4996295
2011-01-25 05:00:00,6.7060747
2011-01-25 06:00:00,38.944283
2011-01-25 07:00:00,79.71327
2011-01-25 08:00:00,193.2917
2011-01-25 09:00:00,101.28948
2011-01-25 10:00:00,50.73349
2011-01-25 11:00:00,54.38312
2011-01-25 12:00:00,67.85013
2011-01-25 13:00:00,66.5631
2011-01-25 14:00:00,69.97114
2011-01-25 15:00:00,71.29019
2011-01-25 16:00:00,82.85734
2011-01-25 17:00:00,175.43404
2011-01-25 18:00:00,166.76118
2011-01-25 19:00:00,106.17379
2011-01-25 20:00:00,65.51439
2011-01-25 21:00:00,54.36104
2011-01-25 22:00:00,40.284294
2011-01-25 23:00:00,33.662415
2011-01-26 00:00:00,9.256643
2011-01-26 01:00:00,6.7542286
2011-01-26 02:00:00,6.578405
2011-01-26 05:00:00,7.0102
2011-01-26 06:00:00,35.261024
2011-01-26 07:00:00,60.548454
2011-01-26 08:00:00,147.12628
2011-01-26 09:00:00,56.553352
2011-01-26 10:00:00,33.168438
2011-01-26 11:00:00,33.502575
2011-01-26 12:00:00,34.630875
2011-01-26 13:00:00,34.45184
2011-01-26 14:00:00,33.34717
2011-01-26 15:00:00,33.61009
2011-01-26 16:00:00,54.335644
2011-01-26 17:00:00,71.838104
2011-01-27 16:00:00,77.28967
2011-01-27 17:00:00,147.63293
2011-01-27 18:00:00,140.92851
2011-01-27 19:00:00,99.39456
2011-01-27 20:00:00,60.22949
2011-01-27 21:00:00,53.34462
2011-01-27 22:00:00,40.745487
2011-01-27 23:00:00,35.77417
2011-01-28 00:00:00,11.352346
2011-01-28 01:00:00,6.865236
2011-01-28 02:00:00,6.743399
2011-01-28 03:00:00,6.6439753
2011-01-28 05:00:00,6.925931
2011-01-28 06:00:00,38.683598
2011-01-28 07:00:00,80.22624
2011-01-28 08:00:00,194.26782
2011-01-28 09:00:00,69.58742
2011-01-28 10:00:00,37.678364
2011-01-28 11:00:00,37.82227
2011-01-28 12:00:00,41.194412
2011-01-28 13:00:00,40.86614
2011-01-28 14:00:00,45.019512
2011-01-28 15:00:00,62.817093
2011-01-28 16:00:00,78.72596
2011-01-28 17:00:00,151.38806
2011-01-28 18:00:00,145.6947
2011-01-28 19:00:00,94.5195
2011-01-28 20:00:00,57.958366
2011-01-28 21:00:00,47.31933
2011-01-28 22:00:00,40.45349
2011-01-28 23:00:00,38.34865
2011-01-29 00:00:00,38.94282
2011-01-29 01:00:00,29.86892
2011-01-29 02:00:00,15.496178
2011-01-29 03:00:00,6.7651453
2011-01-29 04:00:00,6.50247
2011-01-29 06:00:00,6.8279724
2011-01-29 07:00:00,28.438076
2011-01-29 08:00:00,47.305008
2011-01-29 09:00:00,54.890244
2011-01-29 10:00:00,69.04251
2011-01-29 11:00:00,70.62326
2011-01-29 12:00:00,91.98309
2011-01-29 13:00:00,91.70538
2011-01-29 14:00:00,90.269104
2011-01-29 15:00:00,88.07308
2011-01-29 16:00:00,93.94506
2011-01-29 17:00:00,99.31238
2011-01-29 18:00:00,80.60466
2011-01-29 19:00:00,65.24731
2011-01-29 20:00:00,52.653915
2011-01-29 21:00:00,40.206913
2011-01-29 22:00:00,38.410812
2011-01-29 23:00:00,34.788483
2011-01-30 00:00:00,39.69856
2011-01-30 01:00:00,29.956337
2011-01-30 02:00:00,14.199402
2011-01-30 03:00:00,6.649712
2011-01-30 04:00:00,6.485268
2011-01-30 05:00:00,6.697493
2011-01-30 07:00:00,23.506025
2011-01-30 08:00:00,40.884636
2011-01-30 09:00:00,48.9648
2011-01-30 10:00:00,68.2563
2011-01-30 11:00:00,74.67251
2011-01-30 12:00:00,116.42142
2011-01-30 13:00:00,106.29344
2011-01-30 14:00:00,113.94385
2011-01-30 15:00:00,115.182785
